Item Name,Price,Rating,Number of times sold
Butter Chicken,250,4.5,1000
Chicken Tikka Masala,220,4.3,800
Paneer Tikka,200,4.1,700
Chilli Chicken,240,4.2,850
Manchurian,220,4.0,600
Fried Rice,180,3.9,900
Pad Thai,280,4.6,500
Tom Yum Soup,220,4.3,450
Green Curry,280,4.5,400
Grilled Fish,450,4.8,300
Caesar Salad,280,4.2,200
Margherita Pizza,320,4.1,250
Aloo Gobi,200,4.0,700
Chicken Biryani,260,4.2,800
Veg Fried Rice,190,4.1,900
Hakka Noodles,220,4.3,750
Kung Pao Chicken,240,4.2,650
Tandoori Chicken,280,4.5,550
Palak Paneer,220,4.1,600
Chicken Wings,350,4.4,450
Schezwan Fried Rice,230,4.0,800
Tom Kha Gai,260,4.3,400
Massaman Curry,300,4.5,300
Fish and Chips,320,4.2,250
Mushroom Soup,180,4.1,400
Chicken Caesar Salad,280,4.2,200
Pepperoni Pizza,350,4.3,300
Dal Makhani,220,4.0,650
Chicken Kebab,280,4.2,450
Veggie Burger,200,3.8,500
Mushroom Risotto,320,4.4,250
Samosas,150,3.9,600
Spring Rolls,180,4.1,700
Phad Thai,250,4.2,550
Red Curry,280,4.5,400
Mutton Rogan Josh,300,4.3,350
Chicken Satay,240,4.0,500
Club Sandwich,220,4.1,400
Chicken Alfredo,320,4.3,250
Chana Masala,200,4.0,600
Veg Manchurian,220,4.2,450
Honey Chilli Potatoes,190,3.9,550
Prawn Curry,350,4.5,300
Fish Tacos,280,4.1,250
Pesto Pasta,220,4.2,400
Chicken Fajitas,280,4.5,300
Mushroom and Truffle Risotto,450,4.8,200
Beef Stir Fry,320,4.1,300
Chhole Bhature,200,4.0,500
Chicken Noodle Soup,220,4.2,450
Shrimp Pad Thai,280,4.6,350
Beef and Broccoli,300,4.3,250
Spicy Chicken Wings,240,4.0,500
Veggie Pizza,250,4.1,200
Tofu Tikka,220,4.2,300
Fish Curry,280,4.3,250
Teriyaki Chicken,300,4.5,350
Garlic Naan,80,3.8,200
Butter Naan,50,4.2,550
Prawn Fried Rice,320,4.5,400
Chicken Fried Rice,240,4.0,750
Thai Green Papaya Salad,180,4.1,600
Lamb Vindaloo,300,4.3,350
Shrimp Scampi,350,4.2,250
Veggie Pizza,280,4.0,300
Chicken Katsu Curry,260,4.4,200
Lemon Butter Salmon,450,4.8,150
Aloo Paratha,80,4.1,800
Chicken Shawarma,220,4.2,500
Vegetable Tempura,200,4.0,700
Pork Ramen,280,4.5,300
Beef Tacos,260,4.3,400
Vegetable Biryani,220,4.1,550
Tandoori Naan,40,4.0,900
Seafood Paella,400,4.4,200
Samosa Chaat,150,4.3,650
Beef Fajitas,300,4.2,250
Chicken Caesar Wrap,220,4.0,500
Chicken Parmesan,320,4.3,250
Beef Noodle Soup,240,4.1,550
Vegetable Lasagna,260,4.2,450
Tofu Pad Thai,220,4.0,600
Beef and Mushroom Pie,280,4.5,300
Chicken Jalfrezi,260,4.3,400
Vegetable Spring Rolls,150,4.0,800
Chicken Quesadilla,220,4.1,450
Fish Curry,280,4.2,350
Gobi Manchurian,200,4.0,700
Shrimp Tempura Roll,300,4.5,250
Beef Stir Fry Noodles,280,4.3,300
Vegetable Fried Noodles,220,4.0,550
Chicken Satay Skewers,240,4.1,500
Veggie Burger with Fries,280,4.2,250
Pesto Chicken Pasta,320,4.3,200
Fish and Prawn Pie,350,4.5,150
Vegetable Khao Soi,200,4.0,600
Teriyaki Salmon,450,4.8,100
Mushroom Biryani,220,4.2,550
Chicken Souvlaki,260,4.3,400
Vegetable Enchiladas,280,4.5,250
Shrimp Alfredo,320,4.3,200
Pork Char Siu,300,4.2,300
Vegetable Korma,220,4.1,500
Tofu and Broccoli Stir Fry,200,4.0,700
Beef Stroganoff,350,4.4,150
Mutton Keema,300,4.3,250
Spinach and Ricotta Ravioli,280,4.2,300
Crispy Calamari,320,4.3,200
Mushroom and Goat Cheese Tart,250,4.1,400
Chicken Biryani Bowl,260,4.2,350
Vegetable Gyoza,200,4.0,600
Chicken Gyro,220,4.1,500
Mixed Grill, 450, 4.7, 250
Shrimp Alfredo, 320, 4.4, 200
Tandoori Lamb Chops, 500, 4.9, 150
Veggie Stir Fry, 220, 4.2, 300
Lamb Vindaloo, 350, 4.3, 250
Beef Stroganoff, 400, 4.5, 200
Chicken Enchiladas, 280, 4.2, 300
Beef Fajitas, 320, 4.3, 250
Veggie Pizza, 250, 4.1, 400
Chicken Shawarma, 220, 4.2, 350
Chimichanga, 280, 4.0, 300
Chicken Curry, 260, 4.1, 350
Vegetable Biryani, 200, 4.0, 400
Beef Rendang, 300, 4.3, 250
Chicken Quesadilla, 240, 4.2, 350
Margherita Pasta, 280, 4.1, 300
Spicy Tofu, 220, 4.0, 400
Salmon Teriyaki, 450, 4.6, 200
Tandoori Shrimp, 350, 4.3, 250
Lamb Kebab, 280, 4.2, 300
Beef Tacos, 240, 4.1, 350
Spinach and Feta Omelette, 200, 4.0, 400
Veggie Burrito, 220, 4.2, 350
Beef Pho, 300, 4.3, 250
Grilled Vegetables, 180, 4.0, 500
Pad See Ew, 260, 4.1, 350
Lobster Bisque, 400, 4.4, 200
Spicy Ramen, 280, 4.2, 300
Lemon Garlic Shrimp, 320, 4.3, 250
Pesto Chicken, 280, 4.1, 300
Beef and Mushroom Pie, 350, 4.2, 250
Paneer Makhani, 220, 4.0, 400
Vegetable Stir Fry Noodles, 240, 4.2, 350
Butter Garlic Prawns, 380, 4.5, 200
Chicken Parmesan, 320, 4.3, 250
Roast Beef Sandwich, 220, 4.1, 350
Cheese Fondue, 300, 4.2, 250
Prawn Cocktail, 280, 4.0, 300
Beef Korma, 350, 4.4, 200
Chorizo and Egg Breakfast Burrito, 220, 4.1, 350
Grilled Chicken Caesar Salad, 280, 4.3, 250
Shrimp and Grits, 320, 4.2, 300
Greek Salad, 200, 4.0, 400
Vegetable Biryani Pulao, 220, 4.2, 350
Beef Stew, 280, 4.3, 250
